,Price,Prediction
2136,307287,349081.72
2137,189000,256330.1
2138,269800,294283.0
2139,789863,788377.8
2140,402000,406430.94
2141,175000,165150.67
2142,695000,487387.7
2143,175000,417473.16
2144,444850,377241.5
2145,299000,406519.16
2146,675000,559960.25
2147,185000,168294.2
2148,795000,503772.3
2149,303547,317459.53
2150,459200,420591.6
2151,200000,222913.38
2152,289400,205620.62
2153,198771,229219.56
2154,180000,271015.44
2155,719000,680721.9
2156,495000,542475.0
2157,190000,218717.61
2158,139000,282901.66
2159,265000,333294.62
2160,785000,777256.4
2161,550000,406217.2
2162,149500,181991.98
2163,395000,362783.5
2164,142622,198219.94
2165,360000,393340.56
2166,186000,262658.44
2167,254000,304419.12
2168,275000,255130.02
2169,570000,544601.3
2170,615000,527246.44
2171,675000,576212.44
2172,575000,522074.94
2173,650000,624329.25
2174,261500,202231.55
2175,690000,583714.2
2176,389822,364144.25
2177,339500,340189.6
2178,515000,433601.25
2179,189000,258401.03
2180,519000,423422.22
2181,413200,416722.38
2182,494500,474664.5
2183,630000,513401.5
2184,280000,241092.19
2185,304185,306998.7
2186,493480,457764.4
2187,343500,404485.66
2188,370345,270847.0
2189,640000,821962.0
2190,425000,523773.22
2191,469000,491314.4
2192,548000,546767.94
2193,425000,356996.03
2194,114000,218780.4
2195,352500,308318.2
2196,219000,287133.84
2197,420342,397721.53
2198,430000,622813.2
2199,685000,766407.0
2200,129000,154785.1
2201,517650,485833.53
2202,239000,266699.7
2203,345000,439296.38
2204,645000,576370.94
2205,545000,630528.6
2206,449000,514683.06
2207,265000,242736.67
2208,295000,328374.78
2209,180000,242990.53
2210,425000,413753.47
2211,450000,345838.1
2212,375000,320032.28
2213,250000,252359.58
2214,379000,473619.25
2215,580000,355034.84
2216,340000,231549.33
2217,270300,263321.84
2218,680000,441317.38
2219,333000,288359.66
2220,745000,699374.8
2221,699000,507302.1
2222,550000,616510.56
2223,616000,192212.53
2224,309900,342604.25
2225,549000,715470.06
2226,199000,196271.02
2227,410807,377715.5
2228,176000,147459.27
2229,219000,380300.38
2230,375000,411607.56
2231,335650,374573.94
2232,350000,399746.66
2233,599000,753312.1
2234,322500,257729.56
2235,345000,273648.8
2236,215000,259172.88
2237,525000,535405.94
2238,435000,443010.25
2239,190000,238915.47
2240,499000,360660.97
2241,295000,146996.97
2242,295000,308182.22
2243,348000,469918.66
2244,319000,275904.38
2245,179000,174821.5
2246,335000,299369.94
2247,334000,337377.06
2248,225000,307438.4
2249,235650,242880.25
2250,593611,565701.4
2251,252200,263000.72
2252,297500,310383.78
2253,795000,630172.2
2254,251500,248614.73
2255,135000,109326.086
2256,534000,621195.8
2257,825000,754341.3
2258,368000,330004.75
2259,327000,392620.47
2260,429000,496620.88
2261,375000,301460.44
2262,214900,146940.03
2263,320000,352661.25
2264,460000,369842.1
2265,185000,227421.94
2266,386500,368873.66
2267,229500,158028.06
2268,375000,403336.06
2269,299500,333613.5
2270,178000,215085.23
2271,162000,94349.945
2272,317000,322488.2
2273,397000,375135.34
2274,374000,235722.45
2275,305000,448058.6
2276,473900,499993.2
2277,259000,243117.47
2278,255000,374017.16
2279,410000,445639.38
2280,259900,268680.97
2281,279500,254604.36
2282,819000,810616.94
2283,459000,385808.16
2284,249000,391581.6
2285,189000,166267.66
2286,163500,117319.05
2287,739700,749615.5
2288,185000,144038.58
2289,309500,367993.28
2290,249000,316963.78
2291,329000,301892.53
2292,324500,307706.97
2293,233496,220339.61
2294,225000,312126.6
2295,520000,606741.75
2296,275000,303146.03
2297,370000,417377.3
2298,950000,597919.06
2299,285000,318731.7
2300,277000,252144.62
2301,215000,375556.03
2302,299999,359388.03
2303,299000,343541.8
2304,235000,337384.5
2305,329000,274496.8
2306,277000,249696.77
2307,210000,342133.47
2308,331000,314862.34
2309,305000,270939.22
2310,375000,302259.88
2311,244000,291916.6
2312,329940,339469.03
2313,795000,686370.94
2314,271350,277110.03
2315,287074,356527.0
2316,100000,304195.25
2317,189999,179756.14
2318,304500,291389.97
2319,695000,462750.1
2320,177000,315405.03
2321,421000,571662.2
2322,359500,314975.47
2323,180000,245544.75
2324,551500,423493.28
2325,795000,589203.3
2326,420275,435979.62
2327,299000,356706.3
2328,184900,203522.2
2329,649000,809714.25
2330,160000,212619.97
2331,224500,220930.83
2332,337500,312232.1
2333,294508,206804.75
2334,950000,602740.94
2335,370000,223248.77
2336,359000,410903.62
2337,300000,338157.3
2338,385000,281383.97
2339,795000,570100.94
2340,335000,356149.5
2341,495000,348618.47
2342,190000,207423.56
2343,110000,75177.18
2344,418200,421889.16
2345,568800,571652.56
2346,598750,524181.38
2347,435000,632349.94
2348,699000,393115.0
2349,230000,622686.0
2350,398000,423424.6
2351,305000,296489.22
2352,429893,438051.03
2353,177600,251473.66
2354,148200,201493.28
2355,495000,714818.2
2356,299000,311468.53
2357,389732,390598.62
2358,495000,610270.5
2359,590000,546434.94
2360,185000,233229.38
2361,367000,366317.84
2362,398488,372521.47
2363,335614,432415.16
2364,320000,536601.5
2365,185000,231538.66
2366,234500,253888.81
2367,798000,595432.0
2368,230000,217375.89
2369,399000,424551.47
2370,180000,183344.48
2371,503000,559257.5
2372,480000,469451.3
2373,319000,321911.8
2374,130000,189808.83
2375,97500,120707.03
2376,292400,254589.16
2377,443658,468203.44
2378,234900,155590.78
2379,449000,381447.75
2380,848797,707425.75
2381,475000,462733.0
2382,675000,465757.8
2383,295000,337221.12
2384,150000,121631.19
2385,699000,698921.0
2386,335000,357320.8
2387,148000,177854.9
2388,335000,455154.34
2389,499000,486433.66
2390,449000,534881.2
2391,465000,363654.7
2392,349000,420988.28
2393,302000,349142.78
2394,583000,712419.8
2395,160000,333927.8
2396,299000,298758.9
2397,366000,368819.25
2398,321672,366374.12
2399,189500,165827.22
2400,425000,402927.38
2401,463969,501634.78
2402,324000,354463.7
2403,695000,756224.4
2404,304500,295984.06
2405,525000,611599.56
2406,305000,297655.1
2407,349000,542248.0
2408,265552,278147.9
2409,187000,162004.98
2410,389000,345919.7
2411,374174,331240.16
2412,374900,462248.16
2413,640000,495629.62
2414,153000,404735.0
2415,268000,291369.75
2416,205000,395069.28
2417,475000,420044.12
2418,125000,267185.38
2419,450000,443047.0
2420,170000,160400.28
2421,106300,145562.02
2422,215000,356735.44
2423,330000,458162.72
2424,185000,189989.47
2425,310700,240723.45
2426,215000,132916.22
2427,695000,651519.6
2428,885000,772540.3
2429,478500,472971.03
2430,293500,273618.5
2431,649000,798616.8
2432,526250,696131.06
2433,575000,552145.1
2434,349000,350250.6
2435,435000,332424.2
2436,380000,412367.2
2437,531000,483850.9
2438,272750,292253.72
2439,225000,358479.06
2440,379500,315624.1
2441,349000,358450.0
2442,256400,289630.72
2443,292500,362879.03
2444,256500,209280.23
2445,185000,267574.9
2446,224500,219650.86
2447,174000,139114.23
2448,639000,710633.2
2449,389000,354183.72
2450,215000,295358.66
2451,369000,395205.0
2452,229000,252186.05
2453,160000,187540.7
2454,309000,399811.56
2455,139000,221084.23
2456,259000,310814.88
2457,164000,173769.8
2458,318055,298983.84
2459,334651,304957.5
2460,459000,521723.38
2461,215000,249047.0
2462,287000,296434.38
2463,359000,347972.75
2464,236000,274183.38
2465,269000,278537.38
2466,529000,453382.47
2467,369750,292940.28
2468,230890,233793.23
2469,245000,253821.66
2470,95000,145544.86
2471,102600,171417.23
2472,260500,273454.78
2473,379000,318148.12
2474,370000,406879.7
2475,390000,375098.38
2476,262000,235116.56
2477,309419,320433.1
2478,349000,328732.4
2479,323000,266411.4
2480,811317,790145.44
2481,395000,501075.78
2482,215000,136594.33
2483,299000,307635.75
2484,350000,386759.78
2485,293519,297229.16
2486,299900,408886.53
2487,295000,458096.62
2488,282800,269954.2
2489,750000,704839.3
2490,540000,687475.44
2491,220000,261198.94
2492,256700,347594.62
2493,259500,264553.84
2494,369000,339273.7
2495,685000,328326.4
2496,240000,324797.9
2497,311000,260709.42
2498,419000,448576.9
2499,169187,236356.67
2500,464794,555000.4
2501,316413,297346.12
2502,299100,262012.78
2503,795000,569837.5
2504,162560,188057.9
2505,725000,569073.94
2506,685000,647773.25
2507,240000,179311.75
2508,691000,518086.22
2509,618500,618536.5
2510,740000,427543.9
2511,253600,300898.12
2512,198000,192805.08
2513,415000,451057.1
2514,670000,620804.56
2515,292061,316782.25
2516,829000,773107.3
2517,104900,316601.06
2518,157000,158983.58
2519,249000,335248.97
2520,470000,623987.25
2521,249000,262675.66
2522,620000,610456.94
2523,295000,264931.66
2524,489530,493114.12
2525,590000,391504.75
2526,249000,255946.48
2527,188000,193167.6
2528,304000,427918.06
2529,308375,351493.44
2530,249000,202634.7
2531,265000,227056.22
2532,485000,405664.78
2533,240983,183550.44
2534,265000,279295.16
2535,385000,330563.75
2536,180000,167879.33
2537,320000,506971.72
2538,745000,691778.5
2539,650000,419528.34
2540,735000,703223.3
2541,409000,410903.62
2542,215000,225082.56
2543,862000,394506.38
2544,479000,665260.6
2545,430000,509277.47
2546,255910,235190.94
2547,595000,263194.16
2548,525000,416107.16
2549,260000,337384.5
2550,219000,175976.28
2551,330000,347707.5
2552,470000,436282.62
2553,350000,159794.6
2554,400000,326923.5
2555,660000,605784.56
2556,444671,549951.06
2557,795000,757830.8
2558,365000,406069.28
2559,213000,262404.12
2560,299000,307958.22
2561,268250,285012.0
2562,456598,425617.97
2563,275000,350174.44
2564,149500,138133.2
2565,302000,298369.12
2566,255000,272437.34
2567,350000,376588.72
2568,180994,179174.53
2569,497000,317654.22
2570,116600,212194.8
2571,155000,172127.6
2572,551000,543588.6
2573,250400,294955.28
2574,464750,511578.78
2575,330000,452809.97
2576,385000,443625.34
2577,375000,375980.16
2578,185000,142966.8
2579,319000,247976.67
2580,342500,405062.88
2581,498000,688479.3
2582,210000,151680.52
2583,145000,139813.27
2584,660000,343163.16
2585,340000,342056.78
2586,275217,192934.92
2587,243750,427355.2
2588,285000,461431.56
2589,435000,476029.03
2590,260957,263365.53
2591,298000,326158.78
2592,159000,134863.38
2593,920000,820912.3
2594,256266,246487.61
2595,145000,143683.84
2596,395000,512517.62
2597,378000,343253.03
2598,449000,566841.2
2599,171648,156139.66
2600,426000,355538.53
2601,256000,536769.25
2602,390927,276972.28
2603,579000,516000.12
2604,230000,215270.97
2605,315000,246794.48
2606,359000,414531.88
2607,207000,168594.23
2608,315000,339121.22
2609,148000,154070.28
2610,305666,297563.78
2611,500000,355728.28
2612,268000,329898.06
2613,390000,389341.28
2614,271452,299217.8
2615,160000,274989.47
2616,155000,210668.31
2617,410000,380203.38
2618,449170,479324.62
2619,260000,287785.56
2620,315000,489304.75
2621,174000,202732.08
2622,475000,683712.3
2623,496000,431428.56
2624,995000,670675.8
2625,354000,402185.78
2626,525000,473424.84
2627,149500,153768.69
2628,202000,210005.5
2629,365000,440120.78
2630,415000,370350.03
2631,426154,474685.66
2632,447000,345394.25
2633,229000,405633.97
2634,150000,111837.836
2635,559026,540918.5
2636,99000,160458.45
2637,189900,195974.5
2638,307500,263397.9
2639,567000,384917.44
2640,105000,50443.05
2641,359000,496967.12
2642,323935,379863.62
2643,466528,399864.88
2644,202500,145648.64
2645,378600,398027.16
2646,115000,173930.45
2647,365000,354077.72
2648,248000,285522.0
2649,550600,613456.2
2650,408250,412142.8
2651,265000,255161.89
2652,290000,277835.84
2653,873600,684610.7
2654,269000,214391.38
2655,890000,772243.0
2656,620000,545624.2
2657,300000,245427.2
2658,338000,316397.75
2659,136250,445111.7
2660,799000,628072.0
2661,519000,584436.2
2662,115000,141576.67
2663,393000,258159.45
2664,477500,406039.84
2665,358000,315482.16
2666,309500,316508.34
2667,277915,220480.31
2668,524000,592953.7
2669,323144,263628.4
2670,359000,240417.98
2671,435000,441050.28
2672,325000,316364.84
2673,315200,294363.94
2674,223000,203000.3
2675,195000,324331.9
2676,395000,356326.38
2677,265000,509726.47
2678,930000,828142.5
2679,210000,398472.66
2680,156000,134411.97
2681,324000,347457.97
2682,495000,545346.7
2683,219000,266008.1
2684,245000,388900.5
2685,265000,364225.97
2686,179900,356049.97
2687,627900,391513.62
2688,500500,449736.16
2689,995000,772540.3
2690,313050,304413.44
2691,550000,668054.44
2692,410000,390960.1
2693,293500,272222.94
2694,419000,361404.84
2695,245000,251813.14
2696,135000,180725.06
2697,344000,275834.44
2698,325000,306783.6
2699,130000,183961.16
2700,545000,489819.44
2701,299500,345893.56
2702,800000,722320.1
2703,530000,661981.44
2704,695000,628994.44
2705,297000,239674.42
2706,554000,432265.12
2707,195000,262715.8
2708,365000,530765.0
2709,287000,198017.19
2710,252705,170363.89
2711,375000,377442.12
2712,311000,556714.5
2713,299000,376964.84
2714,125000,123412.15
2715,309000,270754.84
2716,405000,323251.38
2717,230000,224973.12
2718,365000,503573.62
2719,279000,348732.34
2720,319000,395930.16
2721,485000,456105.8
2722,216000,229385.86
2723,359000,382797.4
2724,165000,175234.88
2725,224000,330537.2
2726,372592,338039.8
2727,185000,199911.61
2728,575000,469366.12
2729,115000,105899.555
2730,195000,206702.98
2731,169000,199172.75
2732,311000,275489.62
2733,303540,487191.0
2734,620000,622944.75
2735,199500,301826.97
2736,135500,171230.58
2737,696228,568918.06
2738,397000,524474.2
2739,199000,294104.94
2740,298000,311595.0
2741,285000,271560.3
2742,490000,427700.8
2743,450000,491502.3
2744,198960,218560.33
2745,176000,236245.38
2746,295000,273373.4
2747,259500,225072.78
2748,99000,131948.53
2749,425000,422054.62
2750,279000,302166.66
2751,889000,772152.56
2752,100000,247889.64
2753,330000,327583.78
2754,390000,411720.75
2755,290516,388857.47
2756,595000,989052.7
2757,649000,643833.25
2758,598000,343738.78
2759,900000,838564.3
2760,362591,279788.28
2761,385000,506124.06
2762,895000,655711.44
2763,300000,232316.89
2764,286000,276384.4
2765,275000,489953.56
2766,208400,197069.14
2767,358500,373289.25
2768,350000,330594.44
2769,309280,332935.1
2770,395000,260561.62
2771,500000,420414.94
2772,191759,259198.44
2773,274500,247012.42
2774,475000,499045.25
2775,812000,664857.44
2776,387500,394752.6
2777,379000,409577.34
2778,350000,359317.8
2779,625000,548653.2
2780,350000,357605.66
2781,342500,327962.56
2782,245000,282917.22
2783,355000,310213.03
2784,408173,430494.7
2785,487766,450145.06
2786,351525,312479.66
2787,225000,243516.33
2788,195000,208211.88
2789,350000,706581.56
2790,382000,398561.62
2791,195000,274879.3
2792,425500,380541.28
2793,685000,552500.94
2794,279000,227168.45
2795,376855,305882.84
2796,363580,420688.66
2797,288960,390131.2
2798,239000,287221.56
2799,299000,263950.6
2800,633500,362480.06
2801,533500,643220.25
2802,465000,457421.16
2803,385000,458653.62
2804,249000,297105.56
2805,349000,351960.62
2806,584234,648278.56
2807,935000,586335.06
2808,349500,414001.1
2809,113500,163004.64
2810,744540,639469.44
2811,349000,468934.78
2812,336000,302671.5
2813,745000,443498.03
2814,727700,692583.94
2815,274000,356744.53
2816,875000,697031.7
2817,135000,147572.78
2818,222432,264888.4
2819,328000,341280.5
2820,169000,170339.38
2821,169000,167879.33
2822,195000,205603.83
2823,170000,117182.914
2824,420000,499802.9
2825,164000,175563.0
2826,120000,171291.11
2827,535000,357600.03
2828,640000,694475.7
2829,415000,353153.22
2830,285000,299521.94
2831,850000,649807.94
2832,325000,519888.53
2833,149900,219585.9
2834,288850,241104.16
2835,675000,537113.7
2836,415000,538761.06
2837,499000,292546.62
2838,368000,402673.75
2839,319000,416682.88
2840,184000,181369.33
2841,214000,228533.06
2842,340000,366992.8
2843,279000,283247.88
2844,370000,351427.2
2845,285000,370421.38
2846,320000,237045.31
2847,500000,420070.7
2848,373000,318148.12
2849,195000,310153.5
2850,367718,331591.25
2851,287500,255153.22
2852,659000,354724.62
2853,450000,492917.06
2854,435000,455262.62
2855,140000,133320.69
2856,272199,303012.38
2857,114000,185240.6
2858,260000,322457.9
2859,155000,159141.45
2860,219000,284752.6
2861,609060,519618.47
2862,465500,595074.7
2863,395000,309851.94
2864,295000,358721.6
2865,750000,721906.75
2866,289000,324044.9
2867,409000,370247.4
2868,950000,615809.94
2869,495870,459126.34
2870,223000,150338.55
2871,139000,216522.6
2872,339900,353325.72
2873,635000,606074.7
2874,101500,131034.55
2875,383822,340977.7
2876,560000,458631.88
2877,269000,351308.16
2878,299000,528238.1
2879,989000,646069.1
2880,269000,324576.88
2881,180000,114694.57
2882,339990,381611.62
2883,745000,973493.1
2884,390768,428202.2
2885,425000,307487.1
2886,349500,369169.88
2887,330000,305200.38
2888,247000,269899.12
2889,387000,397493.62
2890,175000,141797.0
2891,499900,497611.1
2892,500000,389603.2
2893,496249,365892.28
2894,230000,231341.42
2895,259900,278187.44
2896,1000000,669629.3
2897,419000,447032.1
2898,350000,414257.06
2899,320000,433588.34
2900,489000,322507.44
2901,519598,491148.56
2902,260000,196303.62
2903,235775,265873.8
2904,254900,161018.12
2905,296500,322126.94
2906,306686,314478.38
2907,220000,317684.8
2908,495000,432201.12
2909,685000,583980.06
2910,95000,157237.22
2911,359000,409284.53
2912,244888,186452.31
2913,269000,382155.03
2914,375000,523607.44
2915,328000,253353.47
2916,319000,350643.47
2917,497500,511753.28
2918,200000,688986.9
2919,260000,372615.9
2920,671000,588222.06
2921,616314,664133.56
2922,349000,679251.2
2923,180000,139150.67
2924,149000,530881.1
2925,640000,552850.6
2926,335000,363585.0
2927,339000,392795.38
2928,375000,359506.94
2929,250000,323281.22
2930,541103,551989.0
2931,311500,322214.1
2932,329000,197523.05
2933,194534,246074.25
2934,350000,399699.4
2935,299000,325553.06
2936,392197,370103.88
2937,313000,280042.88
2938,149000,218497.11
2939,395000,461194.88
2940,449000,456928.22
2941,160000,154007.77
2942,198000,372217.62
2943,752000,633538.75
2944,266000,267261.53
2945,995000,639930.7
2946,385000,417064.9
2947,293282,354092.22
2948,950000,742926.9
2949,220000,365428.88
2950,340000,360084.47
2951,388875,371459.8
2952,316140,342192.06
2953,395000,339012.44
2954,354000,345289.84
2955,319278,369243.72
2956,125000,143199.05
2957,312500,271599.72
2958,369000,492208.97
2959,350000,448162.38
2960,254000,261745.72
2961,109000,134311.2
2962,308000,288573.97
2963,208000,201552.16
2964,199000,211252.14
2965,300000,354208.97
2966,549000,434591.1
2967,352454,322901.12
2968,344650,273564.53
2969,345903,329360.78
2970,149000,266069.78
2971,303000,291189.22
2972,296569,278467.0
2973,227500,244048.58
2974,124300,145049.11
2975,259000,260088.6
2976,140000,168272.44
2977,433000,692375.8
2978,205000,192883.95
2979,230000,226175.61
2980,313552,304091.7
2981,109000,120125.68
2982,418543,389949.94
2983,380000,465208.75
2984,668000,402297.47
2985,255000,452282.44
2986,159000,161331.03
2987,475900,388120.7
2988,120000,167388.66
2989,260600,292421.0
2990,288532,321499.47
2991,400000,401556.78
2992,950000,749186.3
2993,337500,340897.28
2994,875500,745019.6
2995,256000,328327.84
2996,579000,431994.9
2997,149000,238232.16
2998,162500,123947.23
2999,279000,457538.0
3000,211650,231484.02
3001,935000,687044.25
3002,452025,435172.84
3003,99000,137251.28
3004,365000,669262.75
3005,670000,493506.34
3006,950000,725652.3
3007,435000,354004.4
3008,325000,345685.56
3009,413000,452441.28
3010,295000,209545.56
3011,318040,410390.62
3012,369000,302785.94
3013,361868,380790.0
3014,149000,166678.53
3015,302300,248033.02
3016,185000,215302.23
3017,395000,378770.75
3018,634580,635775.0
3019,235000,248875.94
3020,430000,317664.72
3021,275040,256728.3
3022,248500,259683.53
3023,199000,201207.9
3024,549000,467527.94
3025,349000,359963.4
3026,192700,182869.66
3027,599000,379293.6
3028,759000,769799.9
3029,363375,280747.88
3030,348000,294963.97
3031,299000,504790.2
3032,470000,647600.4
3033,368000,428207.03
3034,265000,329978.47
3035,995000,649389.9
3036,550000,466604.62
3037,394720,409638.56
3038,240000,304236.12
3039,415000,384981.44
3040,451542,495472.94
3041,199000,319950.7
3042,178000,213288.8
3043,431000,359489.44
3044,895000,686668.6
3045,519000,423184.06
3046,746000,664670.56
3047,399000,482874.03
3048,319000,316474.88
3049,806000,716631.06
3050,495000,577971.8
3051,246300,324353.97
3052,234900,271227.16
3053,149500,225654.3
3054,300000,307079.88
3055,145000,347017.4
3056,495000,544520.75
3057,459000,562866.6
3058,190000,237138.22
3059,935000,693697.0
3060,995000,720586.44
3061,190399,259198.44
3062,194479,259198.44
3063,100000,304768.53
3064,385000,435073.38
3065,240000,410429.28
3066,299000,278178.16
3067,195500,173846.22
3068,237000,245019.1
3069,209900,246850.62
3070,450000,687372.44
3071,399500,457443.34
3072,555000,477980.03
3073,178075,204811.11
3074,291250,401182.4
3075,319000,438721.12
3076,300000,447833.16
3077,319000,265293.2
3078,544650,380330.3
3079,477800,333330.6
3080,425000,400375.66
3081,674000,526949.06
3082,520000,372736.06
3083,390032,335959.44
3084,379200,397501.3
3085,945000,524938.8
3086,510423,525188.8
3087,429000,355318.62
3088,395000,310269.53
3089,229500,290955.0
3090,311275,273457.62
3091,317400,449672.16
3092,185000,263208.88
3093,378000,468414.56
3094,332000,366309.6
3095,279188,314384.38
3096,355000,405288.75
3097,299000,137547.72
3098,599000,504073.44
3099,110000,131231.83
3100,450000,434875.3
3101,598500,598812.4
3102,825000,591941.75
3103,495000,404895.16
3104,180000,397256.66
3105,475000,490507.84
3106,615000,481658.16
3107,375000,306116.56
3108,260606,242677.72
3109,940000,601109.56
3110,675000,489641.72
3111,170000,311274.66
3112,312000,299919.03
3113,420000,589438.7
3114,238000,272137.28
3115,257700,374916.94
3116,279800,232422.03
3117,509000,315852.25
3118,250000,245272.33
3119,270000,350694.7
3120,324500,355537.84
3121,255000,198760.55
3122,359500,353534.56
3123,630000,327118.8
3124,435792,392000.03
3125,189000,214552.16
3126,251250,213705.17
3127,260000,274252.44
3128,169000,176189.38
3129,353333,344263.2
3130,424057,537527.3
3131,415000,364297.3
3132,570000,545628.56
3133,275000,364499.25
3134,207398,229219.56
3135,123067,216305.7
3136,349000,350623.7
3137,469000,541497.7
3138,814198,682696.25
3139,333000,387485.0
3140,294500,285672.44
3141,211000,336097.25
3142,324520,301451.9
3143,476450,409438.3
3144,990000,872724.4
3145,449000,527860.56
3146,525000,404350.56
3147,350000,369950.44
3148,241500,218981.36
3149,465000,343504.94
3150,263157,289040.8
3151,363000,303166.88
3152,115000,188951.11
3153,415000,296462.3
3154,389000,301607.2
3155,398643,431662.97
3156,357500,397191.53
3157,449000,430552.1
3158,285000,241887.44
3159,344700,292659.3
3160,375956,347336.44
3161,465000,454723.66
3162,388500,376077.66
3163,328000,324321.53
3164,175000,98567.42
3165,296588,243912.72
3166,349000,292469.94
3167,230000,359053.8
3168,149000,168733.38
3169,775000,596045.44
3170,248000,314636.06
3171,375000,313464.47
3172,975000,535563.25
3173,340689,291742.8
3174,699000,579519.3
3175,420000,359824.28
3176,349900,430241.16
3177,265500,420735.66
3178,597000,457513.1
3179,374000,388132.8
3180,595000,477980.03
3181,269000,213678.62
3182,299000,486611.7
3183,168000,223880.7
3184,395000,366290.88
3185,329000,234925.19
3186,255000,217861.8
3187,720000,453965.94
3188,319000,297174.44
3189,155000,218629.52
3190,450000,534752.8
3191,251500,187715.53
3192,699000,452670.94
3193,148000,113744.49
3194,384802,428947.7
3195,318500,316492.47
3196,449000,590243.94
3197,685020,620359.4
3198,895000,504660.22
3199,337000,364906.62
3200,281010,337242.12
3201,201500,274880.56
3202,431993,410975.0
3203,353964,339622.0
3204,370000,482038.5
3205,377000,404508.6
3206,494000,415504.3
3207,189000,261280.36
3208,342200,273564.53
3209,395000,274970.53
3210,169900,193373.61
3211,390000,413317.78
3212,270000,330959.44
3213,144000,277290.53
3214,238000,254927.2
3215,399000,397154.53
3216,490000,590070.8
3217,98000,164811.55
3218,513150,574976.5
3219,405014,499985.66
3220,250000,208122.33
3221,900000,871039.56
3222,286981,310268.5
3223,285000,385299.97
3224,390000,611950.94
3225,149000,216577.2
3226,320000,403102.78
3227,250000,292400.3
3228,279500,245661.27
3229,333000,338586.22
3230,480000,418479.94
3231,179900,294209.34
3232,168000,158001.48
3233,219500,519752.5
3234,345000,327059.06
3235,148000,335314.97
3236,228000,127784.36
3237,328117,427978.66
3238,425000,415686.03
3239,336200,279586.9
3240,165000,217975.98
3241,210000,217932.8
3242,990000,809702.2
3243,289500,251393.38
3244,324450,324288.4
3245,699000,646176.6
3246,835000,555273.56
3247,402000,388448.88
3248,550000,454739.44
3249,191911,224474.12
3250,371896,429457.7
3251,274500,270122.47
3252,259000,373270.44
3253,327500,328253.44
3254,999000,679281.9
3255,230000,353972.3
3256,385000,380288.97
3257,365000,398236.97
3258,352000,247520.81
3259,335000,337723.47
3260,170000,402795.84
3261,265000,336164.75
3262,360000,391254.06
3263,465600,506029.25
3264,265750,261640.0
3265,327000,417175.9
3266,319000,259622.78
3267,750000,931412.25
3268,280395,314658.97
3269,159000,151784.61
3270,296200,307274.38
3271,250390,216386.02
3272,335475,286124.84
3273,282300,241847.48
3274,475000,451454.0
3275,115000,66867.39
3276,300000,296929.62
3277,240800,233850.25
3278,390000,409129.38
3279,240000,266065.97
3280,231222,255087.6
3281,90000,102907.38
3282,287073,355144.2
3283,466715,490257.5
3284,1000000,458326.84
3285,475000,536773.56
3286,849000,651571.7
3287,275000,198297.42
3288,199000,161904.02
3289,304000,352806.22
3290,225000,256059.86
3291,349900,420847.5
3292,349743,382870.25
3293,109000,173680.8
3294,557000,576437.25
3295,875000,713485.5
3296,150000,274141.25
3297,479600,496691.2
3298,275500,263551.8
3299,289400,266285.88
3300,359000,463426.25
3301,225000,304326.5
3302,405000,395983.44
3303,295000,273037.3
3304,385000,427482.3
3305,130500,175739.94
3306,273000,463056.9
3307,405656,428291.62
3308,312000,275489.62
3309,430477,418156.75
3310,169000,115411.87
3311,447000,463342.5
3312,92800,191740.81
3313,99000,128687.77
3314,279000,253846.69
3315,650000,581007.06
3316,310000,236007.62
3317,224900,178838.6
3318,229000,298489.06
3319,289000,274655.34
3320,379000,330382.6
3321,895000,694697.8
3322,119000,138552.48
3323,395000,474406.3
3324,350000,377757.53
3325,480000,571085.1
3326,250000,282774.72
3327,400500,323287.72
3328,579000,424758.4
3329,650000,553293.44
3330,250000,299710.12
3331,451760,451347.62
3332,219000,253483.38
3333,350000,407201.9
3334,464200,733029.94
3335,480000,559406.44
3336,675000,557802.9
3337,350000,418121.72
3338,510000,490638.3
3339,315000,311652.94
3340,102000,120098.38
3341,378000,299117.66
3342,350000,399442.5
3343,246750,189731.45
3344,265000,239350.34
3345,595000,563802.44
3346,660000,598030.4
3347,576000,642446.2
3348,499000,406280.3
3349,570000,726331.44
3350,460000,402332.4
3351,423000,416391.47
3352,396000,404725.9
3353,850000,683201.2
3354,269000,434150.84
3355,549000,437985.2
3356,239000,416142.3
3357,247000,237225.05
3358,379000,401232.22
3359,115000,165163.17
3360,367364,347499.62
3361,97000,107563.88
3362,425000,385662.22
3363,360000,471816.6
3364,459000,354727.78
3365,423320,493656.1
3366,205000,145263.23
3367,265000,234860.6
3368,139000,282864.84
3369,110000,188045.12
3370,351500,378625.6
3371,284500,240902.23
3372,392000,360346.4
3373,252500,248336.44
3374,251083,213705.17
3375,357500,382677.34
3376,141981,206937.53
3377,575000,321668.62
3378,179000,233769.69
3379,235264,225464.39
3380,210000,219723.28
3381,258000,202490.22
3382,330800,351952.25
3383,273000,241961.34
3384,535000,522375.94
3385,450000,593520.0
3386,490000,552740.7
3387,472500,631232.8
3388,307095,322685.06
3389,650000,442712.9
3390,235000,190047.1
3391,335000,326307.25
3392,399000,325380.9
3393,320000,310849.78
3394,299000,374046.34
3395,434000,494613.75
3396,499000,435306.28
3397,121607,195307.88
3398,455240,508965.6
3399,459302,384948.25
3400,349000,338200.62
3401,229000,286894.75
3402,230000,260963.1
3403,395000,620048.2
3404,469000,596772.56
3405,210000,196632.47
3406,649000,621030.56
